id,display_order_id,total_amount,created_at,customer_id
13392,YTFA,425,10/14/2024 15:12,1251
13393,N1U7,1650,10/14/2024 15:17,1251
13394,PADV,1365,10/14/2024 17:02,468
13395,OKVW,525,10/14/2024 17:03,1251
13396,2G3Q,525,10/14/2024 17:04,468
13397,RISQ,1365,10/14/2024 17:09,1251
13398,PRLC,1935,10/14/2024 17:10,555
13399,NIII,525,10/14/2024 17:15,1251
13400,7LOI,1650,10/14/2024 17:17,1251
13401,LEME,425,10/14/2024 17:19,1251
13402,B4ND,525,10/14/2024 17:23,1251
13403,7GRD,825,10/14/2024 17:24,513
13404,GZ4L,1688,10/14/2024 17:25,468
13405,VICT,425,10/14/2024 17:32,1251
13406,HNBV,425,10/14/2024 17:48,1251
13407,DGGD,1365,10/14/2024 17:50,513
13408,HOT5,525,10/14/2024 17:50,1251
13409,GVU2,825,10/14/2024 17:54,513
13410,L4VH,525,10/14/2024 18:02,513
13411,IKYF,525,10/14/2024 18:05,513
13412,BPBP,825,10/14/2024 18:12,513
13413,XKWB,1175,10/14/2024 18:15,468
13414,EL98,525,10/14/2024 18:15,468
13415,EE5Y,525,10/14/2024 18:30,1251
13416,STGE,2125,10/14/2024 18:40,1251
13417,LMDT,425,10/14/2024 18:52,1251
13418,V5JV,1175,10/14/2024 18:54,513
13419,WD4G,1025,10/14/2024 18:55,513
13420,0FQH,525,10/14/2024 18:57,513
13421,SSQE,1802,10/15/2024 5:48,1088
13422,M6JI,600,10/15/2024 5:51,1095
13423,SJJF,425,10/15/2024 6:12,91
13424,YJJR,925,10/15/2024 6:27,91
13425,VC06,1460,10/15/2024 6:28,468
13426,PFWD,1525,10/15/2024 6:33,91
13427,WIFR,1650,10/15/2024 6:35,468
13428,D5GA,1175,10/15/2024 6:41,468
13429,MPAZ,525,10/15/2024 6:42,468
13430,PSGY,1525,10/15/2024 7:21,1071
13431,RUGQ,1650,10/15/2024 8:02,1251
13432,HRVD,1688,10/15/2024 8:19,1088
13433,WY3Y,525,10/15/2024 8:21,1251
13434,GTLI,525,10/15/2024 8:21,1251
13435,YCXM,825,10/15/2024 8:36,513
13436,86NK,2125,10/15/2024 8:54,1251
13437,MQM4,425,10/15/2024 8:55,1251
13441,NSSB,3930,10/15/2024 11:05,203
13444,CLMU,3930,10/15/2024 11:16,203
13445,YE3J,1175,10/15/2024 11:27,1252
13446,MMDI,3930,10/15/2024 11:35,91
13447,XGCZ,3930,10/15/2024 11:44,91
13448,FWYX,2410,10/15/2024 11:48,91
13449,Z3ZU,1175,10/15/2024 11:50,1253
13450,SYXP,2410,10/15/2024 11:55,91
13456,SACK,225,10/16/2024 6:59,1088
13461,RI9A,3930,10/16/2024 10:06,91
13462,YDM1,2410,10/16/2024 10:06,91
